acteurs,budget,compositeur,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs_realisateurs,season,coeff_studio,year
"Dany Boon, Kad Merad, Michel Galabru, Jérôme Commandeur",12547392,,106,4378720,,Comédie,France,Claude Berri,Dany Boon,Remake,793,Pathé,Bienvenue chez les Ch'tis,0.2758620689655172,0.4827586206896551,Hiver,2,2008
"Christian Clavier, Jamel Debbouze, Gérard Depardieu, Edouard Baer, Alain Chabat, Monica Bellucci, Marina Foïs, Mathieu Kassovitz, Jean-Paul Rouve",50300000,,107,3685097,Franchise,Comédie,France,Claude Berri,Alain Chabat,,945,Pathé,Astérix et Obélix: Mission Cléopatre,1.3103448275862069,1.3448275862068966,Hiver,2,2002
"Ewan McGregor, Natalie Portman, Samuel L. Jackson",113000000,John Williams,146,3303005,Franchise,Fantasy,Etats-Unis,George Lucas,George Lucas,,938,20th Century Fox,La Revanche des Sith,0.4482758620689655,0.4482758620689655,Printemps,3,2005
"Chris Evans, Chris Hemsworth, Robert Downey Jr, Scarlett Johansson, Jeremy Renner, Paul Rudd, Mark Ruffalo, Chadwick Boseman, Josh Brolin, Don Cheadle, Benedict Cumberbatch, Tom Holland, Gwyneth Paltrow, Chris Pratt, Michael Douglas, Samuel L. Jackson, Michelle Pfeiffer, Natalie Portman, Rene Russo, Bradley Cooper, Vin Diesel",356000000,Alan Silvestri,181,3426471,Franchise,Comicbook,Etats-Unis,Kevin Feige,Russo (brothers),,633,Walt Disney Pictures,Avengers: Endgame,0.9310344827586208,0.9310344827586208,Printemps,3,2019
"Sam Worthington, Sigourney Weaver, Kate Winslet",350000000,,192,2739848,Franchise,Science Fiction,Etats-Unis,,James Cameron,,762,Walt Disney Pictures,Avatar : la voie de l'eau,0.4482758620689655,0.7241379310344828,Hiver,3,2022
"Benedict Cumberbatch, Tom Holland, Willem Dafoe, Jamie Foxx, Andrew Garfield, Tobey Maguire",200000000,,148,2867515,Franchise,Comicbook,Etats-Unis,Kevin Feige,Jon Watts,,882,Sony Pictures,Spider-Man: No Way Home,0.0,0.0,Hiver,3,2021
"Daniel Radcliffe, Emma Watson, Helena Bonham Carter, Ralph Fiennes, Alan Rickman",200000000,,153,2882397,Franchise,Fantasy,Etats-Unis,,David Yates,,949,Warner Bros.,Harry Potter et le Prince de sang-mêlé,0.4827586206896552,0.4827586206896552,Été,3,2009
"Orlando Bloom, Viggo Mortensen, Ian McKellen, Liv Tyler, Elijah Wood, Cate Blanchett",94000000,Howard Shore,201,2852784,Franchise,Fantasy,Etats-Unis,,Peter Jackson,,993,Metropolitan,Le Seigneur des anneaux: Le Retour du roi,1.0344827586206895,1.0344827586206895,Hiver,0,2003
"Richard Anconina, José Garcia, Gad Elmaleh",12560000,,105,2830489,Franchise,Comédie,France,,Thomas Gilou,,827,Warner Bros.,La Vérité si je mens! 2,0.0344827586206896,0.0344827586206896,Hiver,3,2001
"Gérard Depardieu, Christian Clavier, Roberto Begnini, Michel Galabru",41900000,,109,2718443,Franchise,Comédie,France,Claude Berri,Claude Zidi,,780,Pathé,Astérix et Obélix contre César,0.5172413793103449,0.5172413793103449,Hiver,2,1999
