acteurs,budget,compositeur,date,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,studio,titre,season,coeff_studio
"Sam Worthington, Sigourney Weaver",315000000,James Horner,2009-12-16,0,Franchise,Science Fiction,Etats-Unis,,James Cameron,,20th Century Fox,Avatar,Hiver,3
"Daniel Radcliffe, Emma Watson, Gary Oldman, Alan Rickman, Emma Thompson",130000000,John Williams,2004-06-02,0,Franchise,Fantasy,Etats-Unis,,Alfonso Cuaron,,Warner Bros.,Harry Potter et le prisonnier d'Azkaban,Été,3
"Adam Driver, Benicio Del Toro, Joseph Gordon-Levitt",200000000,John Williams,2017-12-13,0,Franchise,Fantasy,Etats-Unis,Kathleen Kennedy,Rian Johnson,,Walt Disney Pictures,Star Wars: Les derniers Jedi,Hiver,3
"Chris Evans, Chris Hemsworth, Josh Brolin, Robert Downey Jr, Chris Pratt, Angela Basset, Chadwick Boseman, Don Cheadle, Benedict Cumberbatch, Benicio Del Toro, Idris Elba, Tom Holland, Scarlett Johansson, Gwyneth Paltrow, Jeremy Renner, Paul Rudd, Mark Ruffalo, Bradley Cooper, Vin Diesel",295000000,Alan Silvestri,2018-04-25,0,Franchise,Comicbook,Etats-Unis,Kevin Feige,Russo (brothers),,Walt Disney Pictures,Avengers: Infinity War,Printemps,3
"Sam Worthington, Sigourney Weaver, Kate Winslet",350000000,,2022-12-14,0,Franchise,Science Fiction,Etats-Unis,,James Cameron,,Walt Disney Pictures,Avatar : la voie de l'eau,Hiver,3
"Orlando Bloom, Viggo Mortensen, Ian McKellen, Liv Tyler, Elijah Wood, Cate Blanchett",94000000,Howard Shore,2003-12-17,0,Franchise,Fantasy,Etats-Unis,,Peter Jackson,,Metropolitan,Le Seigneur des anneaux: Le Retour du roi,Hiver,0
"Richard Anconina, José Garcia, Gad Elmaleh",12560000,,2001-02-07,0,Franchise,Comédie,France,,Thomas Gilou,,Warner Bros.,La Vérité si je mens! 2,Hiver,3
"Daniel Radcliffe, Emma Watson, Kenneth Branagh, Alan Rickman",100000000,John Williams,2002-12-04,0,Franchise,Fantasy,Etats-Unis,,Chris Columbus,,Warner Bros.,Harry Potter et la chambre des secrets,Hiver,3
"Dany Boon, Kad Merad, Alice Pol, Valérie Bonneton, Jonathan Cohen, Jérôme Commandeur",31680587,,2014-02-26,0,,Comédie,France,,Dany Boon,,Pathé,Supercondriaque,Hiver,2
"Vin Diesel, Dwayne Johnson, Paul Walker, Luke Evans, Gal Gadot, Jason Statham",160000000,Brian Tyler,2013-05-22,0,Franchise,Aventure - Action,Etats-Unis,Neal H. Moritz,Justin Lin,,Universal,Fast & Furious 6,Printemps,3
"Johnny Depp, Helena Bonham Carter, Anne Hathaway, Alan Rickman",200000000,Danny Elfman,2010-03-24,0,,Fantasy,Etats-Unis,,Tim Burton,,Walt Disney Pictures,Alice au Pays des Merveilles (2010),Printemps,3
"Will Smith, Linda Fiorentino, Tommy Lee Jones",90000000,Danny Elfman,1997-08-06,0,Franchise,Science Fiction,Etats-Unis,Steven Spielberg,Barry Sonnenfeld,,Columbia,Men In Black,Été,3
Kim Basinger,55000000,Danny Elfman,2017-02-08,0,Franchise,Romance,Etats-Unis,,,,Universal,Cinquante nuances plus sombres,Hiver,3
"Alain Chabat, Ethan Hawke, Clive Owen, Mathieu Kassovitz, John Goodman",197471676,Alexandre Desplat,2017-07-26,0,,Science Fiction,France,Luc Besson,Luc Besson,,EuropaCorp,Valérian et la Cité des Mille Planètes,Été,2
"Harrison Ford, Dan Aykroyd",28000000,John Williams,1984-09-12,0,Franchise,Aventure - Action,Etats-Unis,George Lucas,Steven Spielberg,,CIC,Indiana Jones et le temple maudit,Automne,0
"Joaquin Phoenix, Robert De Niro",55000000,,2019-10-09,0,,Comicbook,Etats-Unis,,Todd Phillips,,Warner Bros.,Joker,Automne,3
"Tom Cruise, Brendan Gleeson, Anthony Hopkins",125000000,Hans Zimmer,2000-07-26,0,Franchise,Aventure - Action,Etats-Unis,Paula Wagner,John Woo,,UIP,Mission: Impossible 2,Été,0
"Audrey Tautou, Gaspard Ulliel, Clovis Cornillac, Marion Cotillard, Jean-Pierre Darroussin, Albert Dupontel, André Dussollier, Jodie Foster, Jean-Paul Rouve, Julie Depardieu",45887769,,2004-10-27,0,,Drame,France,,JeanPierre Jeunet,,Warner Bros.,Un long dimanche de fiançailles,Automne,3
"Cate Blanchett, Orlando Bloom, Luke Evans, Ian McKellen, Benedict Cumberbatch",250000000,Howard Shore,2013-12-11,0,Franchise,Fantasy,Etats-Unis,,Peter Jackson,,Warner Bros.,Le Hobbit : la Désolation de Smaug,Hiver,3
"Tom Hanks, Tim Allen, Michael Keaton, Benoît Magimel",200000000,,2010-07-14,0,Franchise,Animation,Etats-Unis,John Lasseter,Lee Unkrich,,Walt Disney Pictures,Toy Story 3,Été,3
"Emma Watson, Luke Evans, Kevin Kline, Ewan McGregor, Ian McKellen, Emma Thompson",160000000,,2017-03-22,0,,Fantasy,Etats-Unis,,Bill Condon,,Walt Disney Pictures,La Belle et la Bête (2017),Printemps,3
"Jeff Goldblum, Bryce Dallas Howard, Chris Pratt, Sam Neill, Omar Sy",165000000,,2022-06-08,0,Franchise,Aventure - Action,Etats-Unis,Frank Marshall,Colin Trevorrow,,Universal,Jurassic World: Le Monde d'après,Été,3
"Rowan Atkinson, Matthew Broderick, Whoopi Goldberg, Jeremy Irons, Jean Reno",45000000,Hans Zimmer,1994-11-23,0,,Animation,Etats-Unis,,Rob Minkoff,,GBVI,Le Roi lion,Automne,2
"Shia LaBeouf, Patrick Dempsey, John Malkovich, Frances McDormand",195000000,,2011-06-29,0,Franchise,Science Fiction,Etats-Unis,Steven Spielberg,Michael Bay,,Paramount,Transformers 3 - La Face cachée de la Lune,Été,3
"Sean Connery, Harrison Ford",48000000,John Williams,1989-10-18,0,Franchise,Aventure - Action,Etats-Unis,George Lucas,Steven Spielberg,,UIP,Indiana Jones et la Dernière Croisade,Automne,0
James Franco,93000000,,2011-08-10,0,Franchise,Science Fiction,Etats-Unis,,,,20th Century Fox,La Planète des singes: les origines,Été,3
"Chris Pratt, Sylvester Stallone, Bradley Cooper, Vin Diesel",250000000,,2023-05-03,0,Franchise,Comicbook,Etats-Unis,,James Gunn,,Walt Disney Pictures,Les Gardiens de la Galaxie 3,Printemps,3
"Alec Baldwin, Sacha Baron Cohen, José Garcia, Chris Rock, Jean-Paul Rouve, Ben Stiller, Michael Youn",150000000,Hans Zimmer,2008-12-03,0,Franchise,Animation,Etats-Unis,,,,Paramount,Madagascar 2 : la grande évasion,Hiver,3
"Leonardo DiCaprio, Marion Cotillard, Michael Caine, Joseph Gordon-Levitt, Tom Hardy, Cillian Murphy, Ellen Page",160000000,Hans Zimmer,2010-07-21,0,,Science Fiction,Etats-Unis,Christopher Nolan,Christopher Nolan,,Warner Bros.,Inception,Été,3
"Cécile De France, Idris Elba, Scarlett Johansson, Bill Murray, Christopher Walken, Lambert Wilson",175000000,,2016-04-13,0,,Aventure - Action,Etats-Unis,,Jon Favreau,,Walt Disney Pictures,Le Livre de la jungle (2016),Printemps,3
"Vin Diesel, Helen Mirren, Kurt Russell, Charlize Theron",200000000,Brian Tyler,2021-07-14,0,Franchise,Aventure - Action,Etats-Unis,Vin Diesel,Justin Lin,,Universal,Fast & Furious 9,Été,3
Omar Sy,63237392,Eric Serra,2009-12-02,0,Franchise,Animation,France,Luc Besson,Luc Besson,,EuropaCorp,Arthur et la vengeance de Maltazard,Hiver,2
Mark Wahlberg,210000000,,2014-07-16,0,Franchise,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,Michael Bay,,Paramount,Transformers : l'âge de l'extinction,Été,3
"Dwayne Johnson, Jason Statham, Idris Elba, Kevin Hart, Helen Mirren, Ryan Reynolds",200000000,Tyler Bates,2019-08-07,0,,Aventure - Action,Etats-Unis,,,,Universal,Fast & Furious : Hobbs & Shaw,Été,3
"Charles Berling, Patrick Bruel",11029596,,2012-04-25,0,,Comédie,France,,,Remake,Pathé,Le Prénom,Printemps,2
"Jake Gyllenhaal, Dennis Quaid",125000000,,2004-05-26,0,,Catastrophe,Etats-Unis,,Roland Emmerich,,UFD,Le Jour d'après,Printemps,2
Bruce Willis,110000000,,2007-07-04,0,Franchise,Aventure - Action,Etats-Unis,,Len Wiseman,,20th Century Fox,Die Hard 4 - retour en enfer,Été,3
