acteurs,budget,compositeur,date,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,studio,titre,scoring_acteurs&realisateur
"Sam Worthington, Sigourney Weaver",315000000,James Horner,2009-12-16,2648596,Franchise,Science Fiction,Etats-Unis,,James Cameron,,20th Century Fox,Avatar,0.27586206896551724
"Daniel Radcliffe, Emma Watson, Gary Oldman, Alan Rickman, Emma Thompson",130000000,John Williams,2004-06-02,2503699,Franchise,Fantasy,Etats-Unis,,Alfonso Cuaron,,Warner Bros.,Harry Potter et le prisonnier d'Azkaban,0.7241379310344828
"Adam Driver, Benicio Del Toro, Joseph Gordon-Levitt",200000000,John Williams,2017-12-13,2510462,Franchise,Fantasy,Etats-Unis,Kathleen Kennedy,Rian Johnson,,Walt Disney Pictures,Star Wars: Les derniers Jedi,0.0
"Chris Evans, Chris Hemsworth, Josh Brolin, Robert Downey Jr, Chris Pratt, Angela Basset, Chadwick Boseman, Don Cheadle, Benedict Cumberbatch, Benicio Del Toro, Idris Elba, Tom Holland, Scarlett Johansson, Gwyneth Paltrow, Jeremy Renner, Paul Rudd, Mark Ruffalo, Bradley Cooper, Vin Diesel",295000000,Alan Silvestri,2018-04-25,2565953,Franchise,Comicbook,Etats-Unis,Kevin Feige,Russo (brothers),,Walt Disney Pictures,Avengers: Infinity War,0.6896551724137931
"Sam Worthington, Sigourney Weaver, Kate Winslet",350000000,,2022-12-14,2739848,Franchise,Science Fiction,Etats-Unis,,James Cameron,,Walt Disney Pictures,Avatar : la voie de l'eau,0.7241379310344828
"Orlando Bloom, Viggo Mortensen, Ian McKellen, Liv Tyler, Elijah Wood, Cate Blanchett",94000000,Howard Shore,2003-12-17,2852784,Franchise,Fantasy,Etats-Unis,,Peter Jackson,,Metropolitan,Le Seigneur des anneaux: Le Retour du roi,1.0344827586206897
"Richard Anconina, José Garcia, Gad Elmaleh",12560000,,2001-02-07,2830489,Franchise,Comédie,France,,Thomas Gilou,,Warner Bros.,La Vérité si je mens! 2,0.034482758620689655
"Daniel Radcliffe, Emma Watson, Kenneth Branagh, Alan Rickman",100000000,John Williams,2002-12-04,2728766,Franchise,Fantasy,Etats-Unis,,Chris Columbus,,Warner Bros.,Harry Potter et la chambre des secrets,0.5517241379310345
"Dany Boon, Kad Merad, Alice Pol, Valérie Bonneton, Jonathan Cohen, Jérôme Commandeur",31680587,,2014-02-26,2151921,,Comédie,France,,Dany Boon,,Pathé,Supercondriaque,0.5517241379310345
"Vin Diesel, Dwayne Johnson, Paul Walker, Luke Evans, Gal Gadot, Jason Statham",160000000,Brian Tyler,2013-05-22,1546806,Franchise,Aventure - Action,Etats-Unis,Neal H. Moritz,Justin Lin,,Universal,Fast & Furious 6,0.1724137931034483
"Johnny Depp, Helena Bonham Carter, Anne Hathaway, Alan Rickman",200000000,Danny Elfman,2010-03-24,1599583,,Fantasy,Etats-Unis,,Tim Burton,,Walt Disney Pictures,Alice au Pays des Merveilles (2010),0.5172413793103448
"Will Smith, Linda Fiorentino, Tommy Lee Jones",90000000,Danny Elfman,1997-08-06,1629217,Franchise,Science Fiction,Etats-Unis,Steven Spielberg,Barry Sonnenfeld,,Columbia,Men In Black,0.3448275862068966
Kim Basinger,55000000,Danny Elfman,2017-02-08,1618110,Franchise,Romance,Etats-Unis,,,,Universal,Cinquante nuances plus sombres,0.0
"Alain Chabat, Ethan Hawke, Clive Owen, Mathieu Kassovitz, John Goodman",197471676,Alexandre Desplat,2017-07-26,1640681,,Science Fiction,France,Luc Besson,Luc Besson,,EuropaCorp,Valérian et la Cité des Mille Planètes,0.7931034482758621
"Harrison Ford, Dan Aykroyd",28000000,John Williams,1984-09-12,1629779,Franchise,Aventure - Action,Etats-Unis,George Lucas,Steven Spielberg,,CIC,Indiana Jones et le temple maudit,0.5517241379310345
"Joaquin Phoenix, Robert De Niro",55000000,,2019-10-09,1606425,,Comicbook,Etats-Unis,,Todd Phillips,,Warner Bros.,Joker,0.3448275862068966
"Tom Cruise, Brendan Gleeson, Anthony Hopkins",125000000,Hans Zimmer,2000-07-26,1610166,Franchise,Aventure - Action,Etats-Unis,Paula Wagner,John Woo,,UIP,Mission: Impossible 2,0.8275862068965517
