<<<<<<< HEAD
acteurs,budget,compositeur,date,duree,entrees_premiere_semaine,franchise,genre,pays,producteur,realisateur,remake,salles_premiere_semaine,studio,titre,scoring_acteurs,scoring_acteurs&realisateur
"Dany Boon, Kad Merad, Michel Galabru, Jérôme Commandeur",12547392,,2008-02-27,106,4378720,,Comédie,France,Claude Berri,Dany Boon,Remake,793,Pathé,Bienvenue chez les Ch'tis,0.27586206896551724,0.48275862068965514
"Christian Clavier, Jamel Debbouze, Gérard Depardieu, Edouard Baer, Alain Chabat, Monica Bellucci, Marina Foïs, Mathieu Kassovitz, Jean-Paul Rouve",50300000,,2002-01-30,107,3685097,Franchise,Comédie,France,Claude Berri,Alain Chabat,,945,Pathé,Astérix et Obélix: Mission Cléopatre,1.3103448275862069,1.3448275862068966
"Ewan McGregor, Natalie Portman, Samuel L. Jackson",113000000,John Williams,2005-05-18,146,3303005,Franchise,Fantasy,Etats-Unis,George Lucas,George Lucas,,938,20th Century Fox,La Revanche des Sith,0.4482758620689655,0.4482758620689655
"Chris Evans, Chris Hemsworth, Robert Downey Jr, Scarlett Johansson, Jeremy Renner, Paul Rudd, Mark Ruffalo, Chadwick Boseman, Josh Brolin, Don Cheadle, Benedict Cumberbatch, Tom Holland, Gwyneth Paltrow, Chris Pratt, Michael Douglas, Samuel L. Jackson, Michelle Pfeiffer, Natalie Portman, Rene Russo, Bradley Cooper, Vin Diesel",356000000,Alan Silvestri,2019-04-24,181,3426471,Franchise,Comicbook,Etats-Unis,Kevin Feige,Russo (brothers),,633,Walt Disney Pictures,Avengers: Endgame,0.9310344827586208,0.9310344827586208
"Sam Worthington, Sigourney Weaver, Kate Winslet",350000000,,2022-12-14,192,2739848,Franchise,Science Fiction,Etats-Unis,,James Cameron,,762,Walt Disney Pictures,Avatar : la voie de l'eau,0.4482758620689655,0.7241379310344828
"Benedict Cumberbatch, Tom Holland, Willem Dafoe, Jamie Foxx, Andrew Garfield, Tobey Maguire",200000000,,2021-12-15,148,2867515,Franchise,Comicbook,Etats-Unis,Kevin Feige,Jon Watts,,882,Sony Pictures,Spider-Man: No Way Home,0.0,0.0
"Daniel Radcliffe, Emma Watson, Helena Bonham Carter, Ralph Fiennes, Alan Rickman",200000000,,2009-07-15,153,2882397,Franchise,Fantasy,Etats-Unis,,David Yates,,949,Warner Bros.,Harry Potter et le Prince de sang-mêlé,0.48275862068965525,0.48275862068965525
"Orlando Bloom, Viggo Mortensen, Ian McKellen, Liv Tyler, Elijah Wood, Cate Blanchett",94000000,Howard Shore,2003-12-17,201,2852784,Franchise,Fantasy,Etats-Unis,,Peter Jackson,,993,Metropolitan,Le Seigneur des anneaux: Le Retour du roi,1.0344827586206897,1.0344827586206897
"Richard Anconina, José Garcia, Gad Elmaleh",12560000,,2001-02-07,105,2830489,Franchise,Comédie,France,,Thomas Gilou,,827,Warner Bros.,La Vérité si je mens! 2,0.034482758620689655,0.034482758620689655
"Gérard Depardieu, Christian Clavier, Roberto Begnini, Michel Galabru",41900000,,1999-02-03,109,2718443,Franchise,Comédie,France,Claude Berri,Claude Zidi,,780,Pathé,Astérix et Obélix contre César,0.5172413793103449,0.5172413793103449
"Johnny Depp, Orlando Bloom, Yun-Fat Chow, Geoffrey Rush, Keira Knightley",300000000,Hans Zimmer,2007-05-23,168,2709377,Franchise,Aventure - Action,Etats-Unis,Jerry Brukheimer,Gore Verbinski,,783,Walt Disney Pictures,"Pirates des Caraïbes, jusqu'au bout du monde",0.3103448275862069,0.3103448275862069
"Daniel Radcliffe, Emma Watson, Kenneth Branagh, Alan Rickman",100000000,John Williams,2002-12-04,150,2728766,Franchise,Fantasy,Etats-Unis,,Chris Columbus,,1007,Warner Bros.,Harry Potter et la chambre des secrets,0.5517241379310345,0.5517241379310345
"Jamel Debbouze, Jean Reno, Seth Rogen",260000000,Hans Zimmer,2019-07-17,118,3252896,,Aventure - Action,Etats-Unis,,Jon Favreau,,680,Walt Disney Pictures,Le Roi Lion (2019),0.0,0.0
"Harrison Ford, Adam Driver",215000000,John Williams,2015-12-16,136,3801235,Franchise,Fantasy,Etats-Unis,J.J. Abrams,J.J. Abrams,,1093,Walt Disney Pictures,Star Wars: Le Réveil de la Force,0.10344827586206896,0.10344827586206896
"Michel Blanc, Christian Clavier, Thierry Lhermitte, Josiane Balasko, Gérard Jugnot",35056049,,2006-02-01,97,3906694,Franchise,Comédie,France,,Patrice Leconte,,950,Warner Bros.,Les Bronzés 3: Amis pour la vie,0.27586206896551724,0.27586206896551724
"Frédéric Diefenthal, Samy Nacéri, Marion Cotillard",10700000,,2000-03-29,90,3478850,Franchise,Comédie,France,Luc Besson,Gérard Krawczyk,,831,ARP Selection,Taxi 2,0.4482758620689655,0.4482758620689655
"Jean Reno, Christian Clavier",23000000,,1998-02-11,118,2655916,Franchise,Comédie,France,,JeanMarie Poiré,,600,GBVI,Les Visiteurs II - Les Couloirs du temps,0.10344827586206896,0.10344827586206896
"Tobey Maguire, Kirsten Dunst, James Franco, Willem Dafoe",210000000,Danny Elfman,2004-07-14,127,2100789,Franchise,Comicbook,Etats-Unis,Kevin Feige,Sam Raimi,,880,Columbia,Spider-Man 2,0.10344827586206896,0.10344827586206896
"Bryce Dallas Howard, Chris Pratt, Omar Sy",150000000,,2015-06-10,124,2087959,Franchise,Aventure - Action,Etats-Unis,Frank Marshall,Colin Trevorrow,,859,Universal,Jurassic World,0.27586206896551724,0.27586206896551724
"Keanu Reeves, Carrie-Anne Moss, Laurence Fishburne, Monica Bellucci, Lambert Wilson",127000000,,2003-05-16,138,2112676,Franchise,Science Fiction,Etats-Unis,Joel Silver,Wachowski (brothers),,857,Warner Bros.,Matrix Reloaded,0.24137931034482757,0.24137931034482757
Sylvester Stallone,44000000,Jerry Goldsmith,1985-10-16,96,2075238,Franchise,Guerre,Etats-Unis,,,,,Warner-Columbia,Rambo 2 : la mission,0.1724137931034483,0.1724137931034483
"Keanu Reeves, Carrie-Anne Moss, Laurence Fishburne, Monica Bellucci, Lambert Wilson",150000000,,2003-11-05,129,2121172,Franchise,Science Fiction,Etats-Unis,Joel Silver,Wachowski (brothers),,859,Warner Bros.,Matrix Revolutions,0.24137931034482757,0.24137931034482757
"Eric Bana, Franck Dubosc, Samy Nacéri",90000000,Thomas Newman,2003-11-26,101,2056621,,Animation,Etats-Unis,John Lasseter,Lee Unkrich,,893,GBVI,Le Monde de Nemo,0.10344827586206896,0.10344827586206896
"Robert Downey Jr, Gwyneth Paltrow, Don Cheadle, Guy Pearce",200000000,Brian Tyler,2013-04-24,130,2064740,Franchise,Comicbook,Etats-Unis,Kevin Feige,Shane Black,,740,Walt Disney Pictures,Iron Man 3,0.0,0.0
Kim Basinger,55000000,Danny Elfman,2017-02-08,115,1618110,Franchise,Romance,Etats-Unis,,,,721,Universal,Cinquante nuances plus sombres,0.0,0.0
"Joaquin Phoenix, Robert De Niro",55000000,,2019-10-09,122,1606425,,Comicbook,Etats-Unis,,Todd Phillips,,630,Warner Bros.,Joker,0.3448275862068966,0.3448275862068966
"Tom Cruise, Brendan Gleeson, Anthony Hopkins",125000000,Hans Zimmer,2000-07-26,126,1610166,Franchise,Aventure - Action,Etats-Unis,Paula Wagner,John Woo,,745,UIP,Mission: Impossible 2,0.8275862068965517,0.8275862068965517
"Rowan Atkinson, Matthew Broderick, Whoopi Goldberg, Jeremy Irons, Jean Reno",45000000,Hans Zimmer,1994-11-23,89,1312942,,Animation,Etats-Unis,,Rob Minkoff,,620,GBVI,Le Roi lion,0.0,0.0
"Christian Bale, Heath Ledger, Michael Caine, Aaron Eckhart, Morgan Freeman, Maggie Gyllenhaal, Gary Oldman, Cillian Murphy",185000000,Hans Zimmer,2008-08-13,150,1271688,Franchise,Comicbook,Etats-Unis,Christopher Nolan,Christopher Nolan,,820,Warner Bros.,"The Dark Knight, Le Chevalier Noir",0.5172413793103449,0.7586206896551725
"Leonardo DiCaprio, Marion Cotillard, Michael Caine, Joseph Gordon-Levitt, Tom Hardy, Cillian Murphy, Ellen Page",160000000,Hans Zimmer,2010-07-21,148,1305534,,Science Fiction,Etats-Unis,Christopher Nolan,Christopher Nolan,,626,Warner Bros.,Inception,0.7586206896551725,1.0
"Liam Neeson, Forest Whitaker, Famke Janssen",51460337,,2015-01-21,103,1192842,Franchise,Thriller,France,Luc Besson,Olivier Megaton,,564,EuropaCorp,Taken 3,0.0,0.0
