acteurs,budget,compositeur,date,entrees_premiere_semaine,genre,pays,producteur,realisateur,studio,titre,season,coeff_studio,scoring_acteurs,scoring_acteurs&realisateur,franchise_binary,remake_binary
"Sam Worthington, Sigourney Weaver",315000000,James Horner,2009-12-16,2648596,Science Fiction,Etats-Unis,,James Cameron,20th Century Fox,Avatar,Hiver,3,0.0,0.2758620689655172,1,0
"Daniel Radcliffe, Emma Watson, Gary Oldman, Alan Rickman, Emma Thompson",130000000,John Williams,2004-06-02,2503699,Fantasy,Etats-Unis,,Alfonso Cuaron,Warner Bros.,Harry Potter et le prisonnier d'Azkaban,Été,3,0.7241379310344828,0.7241379310344828,1,0
"Adam Driver, Benicio Del Toro, Joseph Gordon-Levitt",200000000,John Williams,2017-12-13,2510462,Fantasy,Etats-Unis,Kathleen Kennedy,Rian Johnson,Walt Disney Pictures,Star Wars: Les derniers Jedi,Hiver,3,0.0,0.0,1,0
"Chris Evans, Chris Hemsworth, Josh Brolin, Robert Downey Jr, Chris Pratt, Angela Basset, Chadwick Boseman, Don Cheadle, Benedict Cumberbatch, Benicio Del Toro, Idris Elba, Tom Holland, Scarlett Johansson, Gwyneth Paltrow, Jeremy Renner, Paul Rudd, Mark Ruffalo, Bradley Cooper, Vin Diesel",295000000,Alan Silvestri,2018-04-25,2565953,Comicbook,Etats-Unis,Kevin Feige,Russo (brothers),Walt Disney Pictures,Avengers: Infinity War,Printemps,3,0.6896551724137931,0.6896551724137931,1,0
"Sam Worthington, Sigourney Weaver, Kate Winslet",350000000,,2022-12-14,2739848,Science Fiction,Etats-Unis,,James Cameron,Walt Disney Pictures,Avatar : la voie de l'eau,Hiver,3,0.4482758620689655,0.7241379310344828,1,0
"Orlando Bloom, Viggo Mortensen, Ian McKellen, Liv Tyler, Elijah Wood, Cate Blanchett",94000000,Howard Shore,2003-12-17,2852784,Fantasy,Etats-Unis,,Peter Jackson,Metropolitan,Le Seigneur des anneaux: Le Retour du roi,Hiver,0,1.0344827586206895,1.0344827586206895,1,0
"Richard Anconina, José Garcia, Gad Elmaleh",12560000,,2001-02-07,2830489,Comédie,France,,Thomas Gilou,Warner Bros.,La Vérité si je mens! 2,Hiver,3,0.0344827586206896,0.0344827586206896,1,0
"Daniel Radcliffe, Emma Watson, Kenneth Branagh, Alan Rickman",100000000,John Williams,2002-12-04,2728766,Fantasy,Etats-Unis,,Chris Columbus,Warner Bros.,Harry Potter et la chambre des secrets,Hiver,3,0.5517241379310345,0.5517241379310345,1,0
"Dany Boon, Kad Merad, Alice Pol, Valérie Bonneton, Jonathan Cohen, Jérôme Commandeur",31680587,,2014-02-26,2151921,Comédie,France,,Dany Boon,Pathé,Supercondriaque,Hiver,2,0.3448275862068966,0.5517241379310345,0,0
"Vin Diesel, Dwayne Johnson, Paul Walker, Luke Evans, Gal Gadot, Jason Statham",160000000,Brian Tyler,2013-05-22,1546806,Aventure - Action,Etats-Unis,Neal H. Moritz,Justin Lin,Universal,Fast & Furious 6,Printemps,3,0.1724137931034483,0.1724137931034483,1,0
